,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
0,0067/28/05/2018 - 17/03/2023 - 02/05/2023 - 16/05/2024 - 07/02/2025,Guatemala con Fco Salazar,4878.0,4883.0,5.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61276561,-38.7480564,2018-05-28 00:00:00,Mayo,MS_0001_ESTADIO
1,0067/28/05/2018 - 17/03/2023 - 02/05/2023 - 16/05/2024 - 07/02/2025,Guatemala con Fco Salazar,4878.0,4883.0,5.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61276561,-38.7480564,2023-03-17 00:00:00,Marzo,MS_0001_ESTADIO
2,0067/28/05/2018 - 17/03/2023 - 02/05/2023 - 16/05/2024 - 07/02/2025,Guatemala con Fco Salazar,4878.0,4883.0,5.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61276561,-38.7480564,2023-05-02 00:00:00,Mayo,MS_0001_ESTADIO
3,0067/28/05/2018 - 17/03/2023 - 02/05/2023 - 16/05/2024 - 07/02/2025,Guatemala con Fco Salazar,4878.0,4883.0,5.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61276561,-38.7480564,2024-05-16 00:00:00,Mayo,MS_0001_ESTADIO
4,0067/28/05/2018 - 17/03/2023 - 02/05/2023 - 16/05/2024 - 07/02/2025,Guatemala con Fco Salazar,4878.0,4883.0,5.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ESTADIO,-72.61276561,-38.7480564,2025-02-07 00:00:00,Febrero,MS_0001_ESTADIO
5,0034/27/04/2018 - 14/07/2020 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 3 (leñas pitraco),3917.0,3952.0,41.0,2.0,5.0,5.0,1.0,4000.0,4000.0,4.0,20000.0,PUEBLO NUEVO,ACCESO NORTE,-72.55619213,-38.70702375,2018-04-27 00:00:00,Abril,MS_0095_ACCESO NORTE
6,0034/27/04/2018 - 14/07/2020 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 3 (leñas pitraco),3917.0,3952.0,41.0,2.0,5.0,5.0,1.0,4000.0,4000.0,4.0,20000.0,PUEBLO NUEVO,ACCESO NORTE,-72.55619213,-38.70702375,2020-07-14 00:00:00,Julio,MS_0095_ACCESO NORTE
7,0034/27/04/2018 - 14/07/2020 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 3 (leñas pitraco),3917.0,3952.0,41.0,2.0,5.0,5.0,1.0,4000.0,4000.0,4.0,20000.0,PUEBLO NUEVO,ACCESO NORTE,-72.55619213,-38.70702375,2023-06-01 00:00:00,Junio,MS_0095_ACCESO NORTE
8,0034/27/04/2018 - 14/07/2020 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 3 (leñas pitraco),3917.0,3952.0,41.0,2.0,5.0,5.0,1.0,4000.0,4000.0,4.0,20000.0,PUEBLO NUEVO,ACCESO NORTE,-72.55619213,-38.70702375,2023-06-08 00:00:00,Junio,MS_0095_ACCESO NORTE
9,0034/27/04/2018 - 14/07/2020 - 01/06/2023 - 08/06/2023 - 09/06/2023,PLANTA DE REVISION TECNICA PRT 3 (leñas pitraco),3917.0,3952.0,41.0,2.0,5.0,5.0,1.0,4000.0,4000.0,4.0,20000.0,PUEBLO NUEVO,ACCESO NORTE,-72.55619213,-38.70702375,2023-06-09 00:00:00,Junio,MS_0095_ACCESO NORTE
10,2,Francia con Avda. Alemania,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,PONIENTE,ALEMANIA,-72.61003889,-38.73523333,2018-04-23 00:00:00,Abril,MS_0150_ALEMANIA
11,1174/23/04/2018 - 24/02/2024,Hochtteter con Avda Alemania,45948.0,45996.0,48.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61355556,-38.73394167,2018-04-23 00:00:00,Abril,MS_0151_ALEMANIA
12,1174/23/04/2018 - 24/02/2024,Hochtteter con Avda Alemania,45948.0,45996.0,48.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.61355556,-38.73394167,2024-02-24 00:00:00,Febrero,MS_0151_ALEMANIA
13,0119/25/06/2018,San Martin - Ines de Suares,6177.0,6198.0,21.0,1.0,1.0,1.0,1.0,4000.0,0.0,1.0,0.0,PONIENTE,LAS ENCINAS,-72.63254057,-38.73387943,2018-06-25 00:00:00,Junio,MS_0200_LAS ENCINAS
14,0001/23/03/2018,Javiera carrera con Pablo Neruda,,2716.0,,2.0,2.0,1.0,1.0,3000.0,3000.0,1.0,0.0,PONIENTE,ESTADIO,-72.6292714,-38.73833981,2018-03-23 00:00:00,Marzo,MS_0002_ESTADIO
15,0006/04/04/2018,Pasaje isidora 1550 con chomio,2933.0,2983.0,50.0,2.0,2.0,1.0,3.0,4000.0,12000.0,3.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58298333,-38.74635418,2018-04-04 00:00:00,Abril,MS_0295_SAN ANTONIO
16,0005/02/04/2018 - 03/04/2018 - 21/10/2019 28/01/2025,Psje San Andres 1230 con Chomio,2829.0,2869.0,40.0,1.0,2.0,1.0,1.0,4000.0,4000.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58518215,-38.74784569,2018-04-02 00:00:00,Abril,MS_0296_SAN ANTONIO
17,0005/02/04/2018 - 03/04/2018 - 21/10/2019 28/01/2025,Psje San Andres 1230 con Chomio,2829.0,2869.0,40.0,1.0,2.0,1.0,1.0,4000.0,4000.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58518215,-38.74784569,2018-04-03 00:00:00,Abril,MS_0296_SAN ANTONIO
18,0005/02/04/2018 - 03/04/2018 - 21/10/2019 28/01/2025,Psje San Andres 1230 con Chomio,2829.0,2869.0,40.0,1.0,2.0,1.0,1.0,4000.0,4000.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58518215,-38.74784569,2019-10-21 00:00:00,Octubre,MS_0296_SAN ANTONIO
19,0005/02/04/2018 - 03/04/2018 - 21/10/2019 28/01/2025,Psje San Andres 1230 con Chomio,2829.0,2869.0,40.0,1.0,2.0,1.0,1.0,4000.0,4000.0,2.0,0.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58518215,-38.74784569,2025-01-28 00:00:00,Enero,MS_0296_SAN ANTONIO
20,0169/07/08/2018 - 22/04/2019 - 13/11/2023,Cruz N° 1290,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58700022,-38.74650421,2018-08-07 00:00:00,Agosto,MS_0297_SAN ANTONIO
21,0169/07/08/2018 - 22/04/2019 - 13/11/2023,Cruz N° 1290,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58700022,-38.74650421,2019-04-22 00:00:00,Abril,MS_0297_SAN ANTONIO
22,0169/07/08/2018 - 22/04/2019 - 13/11/2023,Cruz N° 1290,6964.0,6989.0,25.0,2.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,SAN ANTONIO,-72.58700022,-38.74650421,2023-11-13 00:00:00,Noviembre,MS_0297_SAN ANTONIO
23,0044/07/05/2018 - 24/09/2024 - 24/09/2024,HOCHSTETTER ESQUINA ARGENTINA (frente Centro Comunitario),4295.0,4339.0,44.0,1.0,1.0,1.0,1.0,4000.0,0.0,1.0,0.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60926111,-38.72738889,2018-05-07 00:00:00,Mayo,MS_0359_VILLA ALEGRE
24,0044/07/05/2018 - 24/09/2024 - 24/09/2024,HOCHSTETTER ESQUINA ARGENTINA (frente Centro Comunitario),4295.0,4339.0,44.0,1.0,1.0,1.0,1.0,4000.0,0.0,1.0,0.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.60926111,-38.72738889,2024-09-24 00:00:00,Septiembre,MS_0359_VILLA ALEGRE
